id,text,target,text_clean
902642574976065537,#Austin--HELP locals &amp; evacuees from #Harvey - Fill out this form &amp; RT!  @ATXFlood #communitypower #peoplepower,displaced_people_and_evacuations,austin help locals amp evacuees from harvey fill out this form amp atxflood communitypower peoplepower
902634447320829953,HERE ARE LEGIT FUNDRAISERS! DONATE HERE: DO NOT GO RED CROSS!!,rescue_volunteering_or_donation_effort,here are legit fundraisers donate here do not go red cross
902847806221815808,🐾Harveys Heros🐾 These folks are the spirit of all that is righteous and best in the Human condition. #👣🐾🐾 #ALF,sympathy_and_support,harveys heros these folks are the spirit of all that is righteous and best in the human condition alf
903046903969046529,"And India, Nepal, &amp; Bangladesh are experiencing floods. But lets deny climate science, shall we?",other_relevant_information,and india nepal amp bangladesh are experiencing floods but lets deny climate science shall we
903630876759781378,"Damage by #Harvey was almost entirely manmade [&amp;] fingerprinted by neglect, corruption &amp; denial—Water [can] destroy US city @RollingStone",infrastructure_and_utility_damage,damage by harvey was almost entirely manmade amp fingerprinted by neglect corruption amp denial water can destroy us city rollingstone
901796352291692544,"RT @orlandosentinel: Coastal town of Rockport in shambles, 1 dead after Harvey makes landfall",injured_or_dead_people,orlandosentinel coastal town of rockport in shambles dead after harvey makes landfall
903725838142775296,".@USDANutrition moving fast so people affected by #Harvey have food. @POTUS order: help people 1st, paperwork later.",requests_or_urgent_needs,usdanutrition moving fast so people affected by harvey have food potus order help people paperwork later
903754026478690304,Oh shit. And more expectedprobably 8 more fires and/or explosions.,other_relevant_information,oh shit and more expectedprobably more fires and or explosions
902847745316315137,Please give to the @LCCharities #HurricaneHarvey Disaster Relief Fund by visiting  #HarveyRelief #hurricaneharvey2017,rescue_volunteering_or_donation_effort,please give to the lccharities hurricaneharvey disaster relief fund by visiting harveyrelief
901859931355262976,I just donated to the Red Cross for Hurricane Harvey. Will you?,rescue_volunteering_or_donation_effort,i just donated to the red cross for hurricane harvey will you
901713017058074626,"RT @callergabe: Destroyed homes in Port Aransas, Texas #HurricaneHarvey #Harvey #HarveyStorm #stxwx #Texas",infrastructure_and_utility_damage,callergabe destroyed homes in port aransas texas hurricaneharvey harvey harveystorm stxwx texas
903047365145317378,"Tomorrow were delivering 2,500 emergency meals to #MealsonWheels partners in SE TX affected by #HurricaneHarvey #ThankYou",rescue_volunteering_or_donation_effort,tomorrow were delivering emergency meals to mealsonwheels partners in se tx affected by hurricaneharvey thankyou
902753260104282113,North Texas Food Bank @ntfb The greatest need is for financial contributions. Please make a gift at  #harvey,rescue_volunteering_or_donation_effort,north texas food bank ntfb the greatest need is for financial contributions please make a gift at harvey
902702085128544260,@snietomunoz How do I adopt a pet displaced by Hurricane Harvey?,displaced_people_and_evacuations,snietomunoz how do i adopt a pet displaced by hurricane harvey
902652906893074432,"Keep that beard long brotha @TheRock !! And great job donating your funds to support the hurricane Harvey victims, your a true hero!",rescue_volunteering_or_donation_effort,keep that beard long brotha therock and great job donating your funds to support the hurricane harvey victims your a true hero
903366284372520961,Our Houston neighbors taking shelter in north Texas can enjoy some of the culture free of charge. Stop by the @MeadowsMuseum. See you there!,other_relevant_information,our houston neighbors taking shelter in north texas can enjoy some of the culture free of charge stop by the meadowsmuseum see you there
902697339860770816,Our prayers are with the family of the officer who drowned and all of the victims of #Harvey.,sympathy_and_support,our prayers are with the family of the officer who drowned and all of the victims of harvey
901347258456821760,Category 4 Hurricane Harvey Brings Devastating Damage as it Slams Into Texas,infrastructure_and_utility_damage,category hurricane harvey brings devastating damage as it slams into texas
903746795028795392,Read this! @Ford stepping up in big way to help Ford owners who suffered vehicle damage in #HurricaneHarvey,infrastructure_and_utility_damage,read this ford stepping up in big way to help ford owners who suffered vehicle damage in hurricaneharvey
902856055499223040,"Really agree, especially with the 1000 deaths in South Asia from their epic rains &amp; floods",injured_or_dead_people,really agree especially with the deaths in south asia from their epic rains amp floods
901780480902787072,RT @NWSWPC: Life-threatening flooding to continue for southeast Texas in association with Tropical Storm Harvey,caution_and_advice,nwswpc life threatening flooding to continue for southeast texas in association with tropical storm harvey
903048427164065792,"If you need emergency MAINTENANCE meds, visit CVS at NRG Convention Center - #houston #HurricaneHarvey #harveySOS #houstonflood",requests_or_urgent_needs,if you need emergency maintenance meds visit cvs at nrg convention center houston hurricaneharvey harveysos houstonflood
903741962586640384,"Tonight on @NewsHour, @milesobrien and Port Arthurs Police Chief discuss #HurricaneHarvey flooding, assess local damage and talk casualties",infrastructure_and_utility_damage,tonight on newshour milesobrien and port arthurs police chief discuss hurricaneharvey flooding assess local damage and talk casualties
901822546487767041,"RT @BreakingNNow: #BREAKING: The Mayor of Houston is strongly encouraging people to stay in homes, If possible. #Harvey #HoustonFloods #Te",caution_and_advice,breakingnnow breaking the mayor of houston is strongly encouraging people to stay in homes if possible harvey houstonfloods te
902901606412414982,From DOTD and LSP: I-10 Westbound near the TX state line is closed due to flooding. Travel in SE TX strongly discouraged. #harvey #alert,other_relevant_information,from dotd and lsp i westbound near the tx state line is closed due to flooding travel in se tx strongly discouraged harvey alert
902644753216491520,"Gulf Coast Texas: heres a crowdsourced list of #Harvey shelter locations/availability, supply needs, and volunteer needs. #HoustonStrong",rescue_volunteering_or_donation_effort,gulf coast texas heres a crowdsourced list of harvey shelter locations availability supply needs and volunteer needs houstonstrong
902648084970311683,SC #HTX Organizer @HighTechAztec on @democracynow about #Harveys potential catastrophic damage in fossil fuel city.,infrastructure_and_utility_damage,sc htx organizer hightechaztec on democracynow about harveys potential catastrophic damage in fossil fuel city
902839523649957888,#Morningjoe 18 people have DIED due to #Harvey. Nutcase-in-Chief has said NOTHING. #NotMyPresident #NeverMyPresident #NeverMoreSure,injured_or_dead_people,morningjoe people have died due to harvey nutcase in chief has said nothing notmypresident nevermypresident nevermoresure
903742528314331136,"Wow! Were so grateful for the growing number of attorney, law student &amp; paralegal volunteers. Thank you!  #Harvey",rescue_volunteering_or_donation_effort,wow were so grateful for the growing number of attorney law student amp paralegal volunteers thank you harvey
903744032769286144,D261 is in Louisiana headed to Texas for hurricane Harvey relief,rescue_volunteering_or_donation_effort,is in louisiana headed to texas for hurricane harvey relief
903409092147818497,Donating to #Harvey relief efforts? Check out these tips on avoiding fraudulent charitable contribution schemes:,rescue_volunteering_or_donation_effort,donating to harvey relief efforts check out these tips on avoiding fraudulent charitable contribution schemes
902676242469535745,While we arent live and raising money right now you could give those in Texas help during this hard time! ~A,rescue_volunteering_or_donation_effort,while we arent live and raising money right now you could give those in texas help during this hard time a
902631237285806081,My uncles housesurveying the current damage from Hurricane Harvey. This is Elm Grove Texas @,infrastructure_and_utility_damage,my uncles housesurveying the current damage from hurricane harvey this is elm grove texas
903756063329136642,Take a look at this grouping of douchbags.,other_relevant_information,take a look at this grouping of douchbags
903056609760485377,wonderful thread about why the Red Cross sucks ass,not_humanitarian,wonderful thread about why the red cross sucks ass
901455498746228736,Do you have #HurricaneHarvey damage photos to share? Wed love to publish &amp; share in a story. Email to: jheft@alm.com #insurance #Harvey,infrastructure_and_utility_damage,do you have hurricaneharvey damage photos to share wed love to publish amp share in a story email to jheft alm com insurance harvey
902854623362469888,"Hats off to CNN, MSNBC &amp; all covering the victims of Hurricane Harvey. Youre making it real &amp; inspiring donations.",rescue_volunteering_or_donation_effort,hats off to cnn msnbc amp all covering the victims of hurricane harvey youre making it real amp inspiring donations
902635169659711488,Items need for evacuees.  #HurricaneHarvey #Austin,displaced_people_and_evacuations,items need for evacuees hurricaneharvey austin
903456996652810241,"For the love of God, please do not #politicize #Harvey. Everyone has been affected. You are either helping or hurting. #Texas #Louisiana",not_humanitarian,for the love of god please do not politicize harvey everyone has been affected you are either helping or hurting texas louisiana
902699511486836736,#LITechNews: FEMA expecting ‘large scale’ damage as Hurricane Harvey slams into Texas coast #Hurricane,infrastructure_and_utility_damage,litechnews fema expecting large scale damage as hurricane harvey slams into texas coast hurricane
903602236281978881,"@realdonaldTrump Didnt Meet ONE #HurricaneHarvey Victim &amp; did NOT express sympathy for dead, dying, displaced  @GOP",not_humanitarian,realdonaldtrump didnt meet one hurricaneharvey victim amp did not express sympathy for dead dying displaced gop
903745622905196544,Wanna help donate to those who need help because of #HurricaneHarvey? Check out these LOCAL HOUSTON charities!,rescue_volunteering_or_donation_effort,wanna help donate to those who need help because of hurricaneharvey check out these local houston charities
903357842433990657,BRIEF-Regency Centers reports minimal damage from Hurricane Harvey,infrastructure_and_utility_damage,brief regency centers reports minimal damage from hurricane harvey
902606877615370240,HH-60G Pavehawks take off from Moody AFB to support #HurricaneHarvey rescue operations. #alwaysready,rescue_volunteering_or_donation_effort,hh pavehawks take off from moody afb to support hurricaneharvey rescue operations alwaysready
903744586077675520,McCaul Views Damage Caused by Hurricane Harvey &amp; Pledges Assistance:,infrastructure_and_utility_damage,mccaul views damage caused by hurricane harvey amp pledges assistance
903609811153158144,Check out Monica Browns fundraiser for those recovering from Hurricane Harvey.,rescue_volunteering_or_donation_effort,check out monica browns fundraiser for those recovering from hurricane harvey
903682956761411584,#Foodie Tip: Chilling Timelapse Video of Houston Flooding - Hurricane Harvey was the first major storm of the 2,other_relevant_information,foodie tip chilling timelapse video of houston flooding hurricane harvey was the first major storm of the
903436544626843648,The area has been under tornado watches all day as whats left of #Harvey heads northeast.,other_relevant_information,the area has been under tornado watches all day as whats left of harvey heads northeast
902598224778846208,"Humble ISD Transportation rescuing families at KHS, just one of its pick up locations #Harvey",rescue_volunteering_or_donation_effort,humble isd transportation rescuing families at khs just one of its pick up locations harvey
901650593982406657,"#Harveys stall over Texas has led to power outages, heavy flooding that could last for days. Visit  for safety info.",infrastructure_and_utility_damage,harveys stall over texas has led to power outages heavy flooding that could last for days visit for safety info
903055882799513600,If you need assistance in the aftermath of Harvey please click the link so we can help! #kleinspirit,other_relevant_information,if you need assistance in the aftermath of harvey please click the link so we can help kleinspirit
903756447695200258,.@POTUS Pledging $1 Million in Personal Funds to #Harvey Relief,rescue_volunteering_or_donation_effort,potus pledging million in personal funds to harvey relief
902853718235897857,20 Emotional and Haunting Hurricane Harvey Pictures That Help Us Understand This Disaster  @US105fm,sympathy_and_support,emotional and haunting hurricane harvey pictures that help us understand this disaster
901158970966118401,En Route to the Emergency Operations Center for a live press conference re: updates on Hurricane Harvey. Tune in to our FB page live at 3 pm,requests_or_urgent_needs,en route to the emergency operations center for a live press conference re updates on hurricane harvey tune in to our fb page live at pm
902604119621459969,How Storm #Harvey brought huge floods to Texas and is being felt in Louisiana More:,other_relevant_information,how storm harvey brought huge floods to texas and is being felt in louisiana more
901544778655047684,"Drone video shows the destruction in Rockport, Texas after Hurricane Harvey slammed ashore packing 130 mph winds.",infrastructure_and_utility_damage,drone video shows the destruction in rockport texas after hurricane harvey slammed ashore packing mph winds
903622556124635137,"Harvey: Dozen Killed, Number Expect to Rise From The Weather Channel iPhone App",injured_or_dead_people,harvey dozen killed number expect to rise from the weather channel iphone app
902881511619403777,Shirts are $20 and all proceeds go towards the Houston Food Bank. Please buy or donate!,rescue_volunteering_or_donation_effort,shirts are and all proceeds go towards the houston food bank please buy or donate
902873306352812033,"@HighTechAztec @SierraClub The USCG received &gt;30 reports of spilled gasoline, crude oil, petroleum, release from air stacks affected by Hurricane Harvey, says Parras",not_humanitarian,hightechaztec sierraclub the uscg received gt reports of spilled gasoline crude oil petroleum release from air stacks affected by hurricane harvey says parras
900977205190242304,"Amid Hurricane Harvey threat, decision to order evacuation can be a difficult one",displaced_people_and_evacuations,amid hurricane harvey threat decision to order evacuation can be a difficult one
903754060486123520,@negans_beard @PhillyPolice @PhiladelphiaGov Thank you for reaching out! Cash donations best way to quickly help survivors​. Info on donating cash or items here:,rescue_volunteering_or_donation_effort,negansbeard phillypolice philadelphiagov thank you for reaching out cash donations best way to quickly help survivors info on donating cash or items here
902840204721053696,Sandra Bullock is a treasure. Thank you for leading the donations for #HelpForHouston.,rescue_volunteering_or_donation_effort,sandra bullock is a treasure thank you for leading the donations for helpforhouston
901178250365480965,Thousands of homes are at risk of storm surge damage due to Hurricane Harvey; how homeowners can prepare,infrastructure_and_utility_damage,thousands of homes are at risk of storm surge damage due to hurricane harvey how homeowners can prepare
903675834254417920,Hurricane Harvey Affects the Hispanic Food and Beverage Industry,infrastructure_and_utility_damage,hurricane harvey affects the hispanic food and beverage industry
901779356179103748,RT @bradentonherald: .@ManateeSheriff says tornado hit Samoset on Saturday night Damage reported,infrastructure_and_utility_damage,bradentonherald manateesheriff says tornado hit samoset on saturday night damage reported
901751295450783745,RT @BreakingNLive: Massive tornado in Houston area is causing severe damage. #HurricaneHarvey,infrastructure_and_utility_damage,breakingnlive massive tornado in houston area is causing severe damage hurricaneharvey
902633120285020161,Wanting to help the victims of #HurricaneHarvey? Read these tips to avoid scams and make sure your donation counts:,rescue_volunteering_or_donation_effort,wanting to help the victims of hurricaneharvey read these tips to avoid scams and make sure your donation counts
902646206425436165,Let Hurricane Harvey remind us of council given to us by Every modern day Prophet keep a Year supply of food &amp; water Always #LDS,other_relevant_information,let hurricane harvey remind us of council given to us by every modern day prophet keep a year supply of food amp water always lds
902684558285524993,Is your pharmacy closed due to #flooding? call #HIV Medication Program 1-800-255-1090  #DAFN #hmrd #Harvey #TX,caution_and_advice,is your pharmacy closed due to flooding call hiv medication program dafn hmrd harvey tx
902649483808276480,"#Police saved the lives of a herd of cattle from the #HarveyFlood in Dayton, TX #HoustonStrong #HurricaneHarvey",other_relevant_information,police saved the lives of a herd of cattle from the harveyflood in dayton tx houstonstrong hurricaneharvey
903062462064320512,Permian is a canned food drop off point for hurricane Harvey. If you/anyone you know want to donate please drop off cans in the front office,rescue_volunteering_or_donation_effort,permian is a canned food drop off point for hurricane harvey if you anyone you know want to donate please drop off cans in the front office
901883013142892544,On Glen Loch dr. water rushing into homes. We are here helping and doing all we can. #harvey #HarveyStorm,rescue_volunteering_or_donation_effort,on glen loch dr water rushing into homes we are here helping and doing all we can harvey harveystorm
903725149505150980,"MetroPCS extends offer of free unlimited data to customers in #HurricaneHarvey impacted areas, now 8/28-9/8. More:",rescue_volunteering_or_donation_effort,metropcs extends offer of free unlimited data to customers in hurricaneharvey impacted areas now more
902853208921559041,More than 20 #TX representatives &amp; senators voted against Sandy aid. How will they vote on #Harvey?,not_humanitarian,more than tx representatives amp senators voted against sandy aid how will they vote on harvey
903048666956660736,Some damage caused to Houston by hurricane Harvey 😭 and even more @jordanebyers,infrastructure_and_utility_damage,some damage caused to houston by hurricane harvey and even more jordanebyers
901676092200767489,BREAKING: #Bastrop County Judge declares county a disaster due to widespread damage caused by #Harvey2017.,infrastructure_and_utility_damage,breaking bastrop county judge declares county a disaster due to widespread damage caused by
901818065603743744,RT @JMunozActor: If so moved use this link to donate to @RedCross to assist rescue efforts for Texas post #Harvey,rescue_volunteering_or_donation_effort,jmunozactor if so moved use this link to donate to redcross to assist rescue efforts for texas post harvey
903744589898674176,The President has called for a day of Prayer on Sunday for the victims of Hurricane Harvey. Read,sympathy_and_support,the president has called for a day of prayer on sunday for the victims of hurricane harvey read
901817958778982401,RT @ReedTimmerAccu: MAJOR flooding drainage systems overwhelmed Downtown Houston near I-10 and Hwy 59 @breakingweather #harvey,other_relevant_information,reedtimmeraccu major flooding drainage systems overwhelmed downtown houston near i and hwy breakingweather harvey
902934074649710594,"Dry slot invades Tropical Storm Harvey, helps New Orleans, Baton Rouge escape flooding rains so far",other_relevant_information,dry slot invades tropical storm harvey helps new orleans baton rouge escape flooding rains so far
901721365039992834,Another tornado warning,caution_and_advice,another tornado warning
903745679696252928,Thoughts go out to victims of Hurricane Harvey. #StayStrongTexas,sympathy_and_support,thoughts go out to victims of hurricane harvey staystrongtexas
903763463041728513,Our hearts are with everyone affected by #HurricaneHarvey. Help by donating to charities recommended here:,rescue_volunteering_or_donation_effort,our hearts are with everyone affected by hurricaneharvey help by donating to charities recommended here
902675081452818433,"Harvey tramples homes, possessions, livelihoods, and now health, via extra toxics exposure from damaged refineries",infrastructure_and_utility_damage,harvey tramples homes possessions livelihoods and now health via extra toxics exposure from damaged refineries
902843897935691777,Grateful for the dedication of these first responders &amp; volunteers to help those impacted by #Harvey.,rescue_volunteering_or_donation_effort,grateful for the dedication of these first responders amp volunteers to help those impacted by harvey
903689276264763393,Lodge #News:Pimp Cs Wife Denies UGK Archives Were Destroyed in Hurricane Harvey #trending,infrastructure_and_utility_damage,lodge news pimp cs wife denies ugk archives were destroyed in hurricane harvey trending
903746815001935872,Donate now to the American Red Cross.   #Harvey via @Amazon,rescue_volunteering_or_donation_effort,donate now to the american red cross harvey via amazon
902838754037125120,Details have been announced for Thursdays game vs. the @HoustonTexans Proceeds to go to Hurricane Harvey relief.,rescue_volunteering_or_donation_effort,details have been announced for thursdays game vs the houstontexans proceeds to go to hurricane harvey relief
903762258286792705,"Kids start lemonade stand to help HurricaneHarvey victims, reports Camille Amiri",rescue_volunteering_or_donation_effort,kids start lemonade stand to help hurricaneharvey victims reports camille amiri
901051540563271680,"Dont forget to pack medicine, important documents and other vital items in case of emergency when Hurricane Harvey arrives this weekend.",caution_and_advice,dont forget to pack medicine important documents and other vital items in case of emergency when hurricane harvey arrives this weekend
902646312046383104,"#BREAKING | Ticket, concessions, &amp; parking sales from Astros games in St. Pete to benefit #Harvey relief efforts",rescue_volunteering_or_donation_effort,breaking ticket concessions amp parking sales from astros games in st pete to benefit harvey relief efforts
903480401045237760,"‼️URGENT: Resources are desperately needed in Port Arthur, TX. Shelters dont have beds, blankets, food, water or clothes #HurricaneHarvey",requests_or_urgent_needs,urgent resources are desperately needed in port arthur tx shelters dont have beds blankets food water or clothes hurricaneharvey
903549158514192384,"FIRST ALERT WX DAY: #Harvey is here. Flash flood watch thru tonight in NKY. 2-3 of rain in #Cincinnati, watch @FOX19 to see when it arrives",caution_and_advice,first alert wx day harvey is here flash flood watch thru tonight in nky of rain in cincinnati watch to see when it arrives
902801459325968385,"Hurricane Harvey prepper update: non-preppers hurting badly as food, water, power and emergency services FAIL",infrastructure_and_utility_damage,hurricane harvey prepper update non preppers hurting badly as food water power and emergency services fail
901809812597596161,Please dont come to Texas. Hurricane Harvey has already done enough damage. #HurricaneHarvey #NoTrump,infrastructure_and_utility_damage,please dont come to texas hurricane harvey has already done enough damage hurricaneharvey notrump
903704046577618948,Hurricane Harvey death toll rises past 40 | Daily Mail Online Govt slammed for military failing to help Texas enough,injured_or_dead_people,hurricane harvey death toll rises past daily mail online govt slammed for military failing to help texas enough
903669755898249216,"Impressive stats! Flood of 36 &amp; the Storm of 38, before they had names did horrific damage to LI &amp; S NE. Evidence locked up in Archives.",infrastructure_and_utility_damage,impressive stats flood of amp the storm of before they had names did horrific damage to li amp s ne evidence locked up in archives
903057619409129476,It is a testament to Western civilization that the death toll from #Harvey isnt in the thousands instead of the teens.,injured_or_dead_people,it is a testament to western civilization that the death toll from harvey isnt in the thousands instead of the teens
902648180013240320,"Vince Young, Colt McCoy and other former Longhorns pitching in to Hurricane Harvey relief effort #HookEm",rescue_volunteering_or_donation_effort,vince young colt mccoy and other former longhorns pitching in to hurricane harvey relief effort hookem
903749103720456192,Cherokee Nation Assists in Hurricane Harvey Relief Efforts,rescue_volunteering_or_donation_effort,cherokee nation assists in hurricane harvey relief efforts
902857197507534848,"Hurricane Katrina was devasting but this is catastrophic, explains @JacksonLeeTX18 #HurricaneHarvey #Houston",other_relevant_information,hurricane katrina was devasting but this is catastrophic explains hurricaneharvey houston
902915804064251904,"BEYOND HEROES: Richard Harris, MD, @KelseySeybold keeping emergency operations staff &amp; first responders healthy during #Harvey operations.",rescue_volunteering_or_donation_effort,beyond heroes richard harris md kelseyseybold keeping emergency operations staff amp first responders healthy during harvey operations
902857004514992128,"Come on Congress, this is an easy one PRIORITIZE HURRICANE RELIEF OVER WALL FUNDING ☎️:",other_relevant_information,come on congress this is an easy one prioritize hurricane relief over wall funding
901750530023849984,Tomson Technologies is closed until further notice due to Hurricane Harvey flooding in and around the Houston area.,other_relevant_information,tomson technologies is closed until further notice due to hurricane harvey flooding in and around the houston area
903407153200975872,A true testament of the spirit of Texas! Mattress Mack opens up his furniture gallery as a shelter. #Harvey,rescue_volunteering_or_donation_effort,a true testament of the spirit of texas mattress mack opens up his furniture gallery as a shelter harvey
902912606448562180,Our @NASAEarth satellites continue to track #Harvey as new soil moisture data shows how it saturated areas in Texas:,other_relevant_information,our nasaearth satellites continue to track harvey as new soil moisture data shows how it saturated areas in texas
902858139699118080,Tropical Storm #Harvey makes landfall again flooding areas around the Texas and Louisiana border. Heres the latest,other_relevant_information,tropical storm harvey makes landfall again flooding areas around the texas and louisiana border heres the latest
903636605054836736,Watch for boil water alerts following #Harvey. Boil your water or use bottled water until alert is lifted.,other_relevant_information,watch for boil water alerts following harvey boil your water or use bottled water until alert is lifted
903060636216815620,TRA Member @Academy during #HurricaneHarvey: Housing and feeding 1st responders and employees affected by flooding.,rescue_volunteering_or_donation_effort,tra member academy during hurricaneharvey housing and feeding responders and employees affected by flooding
902813743129780224,Once the FAAs ban is lifted hundreds of flying robots will ascend above the city and region to assess Hurricane Harvey’s damage. #Drones,other_relevant_information,once the faas ban is lifted hundreds of flying robots will ascend above the city and region to assess hurricane harvey s damage drones
903630872951218176,Phone lines are open now: 1-855-622-5248 #helpinghouston #harvey @NBCLA,rescue_volunteering_or_donation_effort,phone lines are open now helpinghouston harvey nbcla
903624564214771713,Please donate today!,rescue_volunteering_or_donation_effort,please donate today
902674152611504128,The death toll in Texas from #Harvey will be justification for teaching Earth Science in High School. None of this is a suprise. #education,injured_or_dead_people,the death toll in texas from harvey will be justification for teaching earth science in high school none of this is a suprise education
903520313823993857,Hurricane Harvey costs mount up: Analysts say damage from the storm could approach  #FinanceNews - #economy #news,infrastructure_and_utility_damage,hurricane harvey costs mount up analysts say damage from the storm could approach financenews economy news
902875225586589696,.@AKMcGlinchy has the story of one Nixon familys #Harvey evacuation:,displaced_people_and_evacuations,akmcglinchy has the story of one nixon familys harvey evacuation
902595822637826048,"If you can help out @HoustonISD with any supplies, check out below! #HarveyFlood #Harvey2017",rescue_volunteering_or_donation_effort,if you can help out houstonisd with any supplies check out below harveyflood
903441331753590785,"Donations (clothing, food, money etc.) for victims of Hurricane Harvey will be accepted at Sundays Cowgirl soccer game!!!⚽️⚽️⚽️",rescue_volunteering_or_donation_effort,donations clothing food money etc for victims of hurricane harvey will be accepted at sundays cowgirl soccer game
902859231975661572,Sandra Bullock gives $1m of her own cash to #HurricaneHarvey relief efforts. Donald Trump lets survivors look at his Louis Vuitton luggage.,rescue_volunteering_or_donation_effort,sandra bullock gives of her own cash to hurricaneharvey relief efforts donald trump lets survivors look at his louis vuitton luggage
902634426453991424,Many of you are asking how you can help with #HurricaneHarvey — thank you. Here is a list of shelters in need: . ^ND,rescue_volunteering_or_donation_effort,many of you are asking how you can help with hurricaneharvey thank you here is a list of shelters in need nd
902919085733715968,These losers have NOTHING against POTUS and FLOTUS. All they have left is trashing their clothing. Pathetic. #Harvey #Texas,not_humanitarian,these losers have nothing against potus and flotus all they have left is trashing their clothing pathetic harvey texas
902838972476424192,"Hey #SupportSmallStreamers, can we get hosts  if your not streaming atm? #TeamEmmmmsie #Twitch #HurricaneHarvey",other_relevant_information,hey supportsmallstreamers can we get hosts if your not streaming atm teamemmmmsie twitch hurricaneharvey
902639391415320577,We are showing up for families affected by #HurricaneHarvey &amp; we need your help. Our team is on its way to #Houston:,requests_or_urgent_needs,we are showing up for families affected by hurricaneharvey amp we need your help our team is on its way to houston
902633154544009221,#hurricaneharvey please donate to @RedCross @SalvationArmyUS @spcaoftexas (2/2) #mapoli #ReliefForHarvey,rescue_volunteering_or_donation_effort,hurricaneharvey please donate to redcross salvationarmyus spcaoftexas mapoli reliefforharvey
901775506697322497,"RT @imSo0verIt: Entire neighborhoods in TX were destroyed by Hurricane Harvey, but thanks for the book recommendation. ὄD",infrastructure_and_utility_damage,entire neighborhoods in tx were destroyed by hurricane harvey but thanks for the book recommendation ὄd
902633544492630016,Texans: be sure to file for #Harvey relief before Sept 1. #TXlege passed a bill making it harder to dispute weather-related property claims.,other_relevant_information,texans be sure to file for harvey relief before sept txlege passed a bill making it harder to dispute weather related property claims
902662805169610752,@AmerAcadPeds statement on Hurricane #Harvey. Support and resources for all kids and all families.,rescue_volunteering_or_donation_effort,ameracadpeds statement on hurricane harvey support and resources for all kids and all families
903683648687308800,.@jimkrasulacbs reports on the destruction caused by Hurricane Harvey on todays Reporters Notebook. Listen:,infrastructure_and_utility_damage,jimkrasulacbs reports on the destruction caused by hurricane harvey on todays reporters notebook listen
903465960857677825,"Update on Tropical Harvey: So far, Hurricane Harvey Has Killed at Least 40 People",injured_or_dead_people,update on tropical harvey so far hurricane harvey has killed at least people
903582175639064578,"@AynRandPaulRyan When Mexico offered assistance with #Harvey . . . @realDonaldTrump pouted, No! I can do it myself!",rescue_volunteering_or_donation_effort,aynrandpaulryan when mexico offered assistance with harvey realdonaldtrump pouted no i can do it myself
903748355624493057,PPA and PPA Charities​ have established the #HurricaneHarvey Relief Fund grant to help members affected,rescue_volunteering_or_donation_effort,ppa and ppa charities have established the hurricaneharvey relief fund grant to help members affected
902809996395720704,Death toll mounts as #Harvey heads for #Louisiana #floods #Houston #Texas #storm #oil #OOTT #hurricane @ReutersTV,injured_or_dead_people,death toll mounts as harvey heads for louisiana floods houston texas storm oil oott hurricane reuterstv
902648687511314432,HAPPENING NOW: Hunter Army Airfield soldiers leaving to head to #Texas to help with #HurricaneHarvey. Thank you for your service!,sympathy_and_support,happening now hunter army airfield soldiers leaving to head to texas to help with hurricaneharvey thank you for your service
903047021967409156,BBCWORLD reports RT BBCNorthAmerica: On the front lines of Houstons floods  #Harvey,other_relevant_information,bbcworld reports bbcnorthamerica on the front lines of houstons floods harvey
902652896726192133,Newberry is accepting clothing donations for Hurricane Harvey victims,rescue_volunteering_or_donation_effort,newberry is accepting clothing donations for hurricane harvey victims
902906803717111809,Flood damage from #HurricaneHarvey may rival #HurricaneKatrina says Situs:,infrastructure_and_utility_damage,flood damage from hurricaneharvey may rival hurricanekatrina says situs
902633045555113988,.@DickinsonCS3 is leading a campus-wide effort to help those affected by #HurricaneHarvey. How to contribute: .,rescue_volunteering_or_donation_effort,is leading a campus wide effort to help those affected by hurricaneharvey how to contribute
902683182792888327,"Retweeted Impeach Donald Trump (@Impeach_D_Trump): ExxonMobil refineries damaged in Hurricane Harvey, releasing",infrastructure_and_utility_damage,retweeted impeach donald trump impeachdtrump exxonmobil refineries damaged in hurricane harvey releasing
903749022342623232,Texas Gov. Abbott issued a proclamation announcing Sept. 3 will be a Day of Prayer in TX! Join us! #DayOfPrayer #PrayForTexas #Harvey,sympathy_and_support,texas gov abbott issued a proclamation announcing sept will be a day of prayer in tx join us dayofprayer prayfortexas harvey
903411625042071553,Heres a link to @montrose_center fundraising campaign for #LGBTQ residents struggling after #Harvey2017,rescue_volunteering_or_donation_effort,heres a link to montrosecenter fundraising campaign for lgbtq residents struggling after
902695851545550848,"Tonight, please pray for Texas and her people; that they are safe and the rains stop. 🙏🏼 #PrayForTexas🇨🇱 #PrayForHouston #HurricaneHarvey",sympathy_and_support,tonight please pray for texas and her people that they are safe and the rains stop prayfortexas prayforhouston hurricaneharvey
902918380746887168,We are mobilizing teams for #harvey clean up! If you need non-emergency help go to  to request assistance.,rescue_volunteering_or_donation_effort,we are mobilizing teams for harvey clean up if you need non emergency help go to to request assistance
903748833204686849,Working families stick together - help out through the @TexasAFLCIO today #HurricaneHarvey #HoustonStrong,other_relevant_information,working families stick together help out through the texasaflcio today hurricaneharvey houstonstrong
901937643398643712,Hurricane Harvey: Bayous And Creeks Overflow Banks Adding To Unprecedented Flooding,other_relevant_information,hurricane harvey bayous and creeks overflow banks adding to unprecedented flooding
